#node    degree
227034    1
227035    10
227036    8
227037    4
227039    1
227040    6
227042    5
227043    8
227045    4
227046    4
227050    1
227051    9
227052    7
227053    2
227054    2
227055    7
227056    3
227058    5
227060    7
227062    4
227065    1
227066    2
227067    8
227068    3
227069    2
227070    4
227072    4
227073    2
227074    1
227075    5
227076    3
227079    8
227080    1
227082    1
227083    5
227084    3
227087    4
227088    5
227092    2
227093    7
227094    9
227095    2
227096    3
227097    8
227099    4
227100    15
227103    3
227104    5
227105    11
227109    5
227110    1
227112    2
227114    4
227117    8
227118    4
227120    18
227121    9
227122    3
227124    2
227125    13
227127    10
227129    1
227130    3
227131    7
227132    6
227134    1
227135    1
227136    4
227137    2
227138    7
227140    1
227143    4
227145    4
227146    5
227148    5
227149    5
227154    5
227157    5
227163    4
227164    3
227167    6
227168    2
227169    5
227174    6
227176    4
227177    4
227180    4
227182    10
227184    5
227185    4
227186    2
227188    5
227189    21
227191    5
227192    5
227193    6
227194    6
227195    3
227197    4
227199    5
227201    80
227202    15
227203    9
227205    4
227206    4
227208    9
227209    6
227210    2
227211    6
227212    4
227214    23
227218    2
227221    4
227222    5
227223    2
227224    19
227225    4
227227    4
227228    7
227229    9
227230    5
227231    2
227233    4
227234    5
227235    1
227237    4
227238    4
227239    4
227240    1
227241    4
227242    4
227244    6
227245    9
227248    3
227250    4
227251    8
227252    13
227253    5
227254    3
227256    11
227258    24
227259    17
227261    4
227263    4
227265    1
227267    4
227268    3
227269    13
227270    2
227271    8
227275    3
227278    3
227281    10
227283    9
227284    3
227285    4
227287    4
227288    4
227289    4
227290    5
227291    4
227292    3
227293    6
227295    2
227297    6
227299    1
227300    11
227302    4
227303    5
227308    1
227309    7
227310    5
227311    10
227312    8
227316    3
227317    7
227318    3
227321    4
227322    17
227325    5
227326    3
227328    5
227332    3
227333    8
227335    9
227336    1
227338    7
227339    3
227341    12
227342    7
227343    4
227344    6
227345    3
227346    4
227347    2
227348    2
227349    6
227351    12
227352    5
227353    3
227354    25
227357    4
227359    1
227360    4
227364    2
227367    3
227369    2
227370    2
227371    5
227372    6
227373    5
227374    4
227376    5
227379    11
227380    2
227381    3
227382    2
227384    8
227386    7
227387    2
227389    2
227391    2
227393    1
227395    1
227396    1
227397    4
227398    4
227399    6
227400    6
227401    5
227402    5
227403    3
227405    1
227406    5
227407    4
227410    6
227412    10
227413    7
227415    2
227418    4
227421    7
227428    2
227429    6
227433    5
227434    2
227435    7
227438    1
227440    3
227441    8
227442    6
227446    2
227447    8
227448    12
227451    6
227452    2
227456    8
227458    1
227459    4
227461    5
227464    2
227465    4
227466    4
227468    6
227469    4
227470    2
227471    3
227472    4
227473    4
227474    4
227475    4
227478    3
227479    6
227480    7
227481    3
227483    3
227485    3
227486    4
227488    7
227492    3
227495    1
227496    1
227497    6
227498    2
227499    4
227500    1
227501    2
227503    16
227505    2
227506    1
227508    7
227509    2
227510    6
227511    4
227514    3
227516    6
227518    6
227520    2
227521    2
227522    2
227525    4
227526    4
227529    2
227530    9
227531    5
227533    2
227535    2
227536    5
227537    1
227538    5
227539    2
227540    6
227541    5
227542    2
227545    2
227548    2
227549    1
227550    5
227552    3
227553    4
227554    4
227555    2
227556    3
227557    4
227559    4
227560    5
227562    3
227563    13
227564    1
227566    3
227568    3
227570    2
227572    7
227573    5
227575    5
227576    1
227577    3
227578    7
227580    6
227582    1
227583    2
227585    10
227586    3
227587    5
227589    5
227591    5
227594    3
227596    12
227597    10
227599    10
227600    1
227602    4
227603    1
227605    3
227607    3
227608    4
227610    5
227612    3
227613    5
227614    4
227617    2
227619    6
227621    4
227622    4
227624    5
227625    5
227627    7
227629    3
227630    1
227632    6
227633    2
227635    40
227636    7
227638    2
227639    5
227641    5
227643    4
227648    7
227650    4
227651    3
227652    12
227653    7
227654    5
227655    6
227656    4
227657    4
227658    3
227661    6
227664    5
227666    2
227667    5
227668    1
227669    6
227670    5
227671    3
227672    2
227673    5
227674    3
227675    2
227681    5
227682    2
227683    2
227684    3
227685    3
227686    4
227687    4
227688    2
227690    18
227693    2
227694    3
227696    4
227698    2
227699    3
227700    3
227704    7
227705    6
227708    5
227709    4
227710    5
227711    4
227712    2
227713    4
227715    6
227716    32
227719    5
227721    4
227725    8
227729    5
227730    6
227731    5
227734    5
227735    4
227737    5
227739    17
227740    2
227742    13
227743    4
227745    4
227747    4
227748    2
227752    4
227753    2
227755    2
227758    2
227761    6
227762    3
227763    11
227764    3
227765    4
227767    7
227769    5
227772    7
227773    5
227774    5
227776    5
227778    6
227779    5
227781    2
227782    2
227783    6
227784    1
227785    7
227788    2
227789    15
227791    5
227793    5
227794    7
227795    2
227799    4
227804    9
227805    4
227806    2
227807    3
227808    7
227810    6
227811    5
227812    2
227813    9
227818    5
227819    8
227820    9
227821    3
227823    3
227825    2
227826    4
227827    11
227828    5
227829    7
227830    5
227831    5
227834    13
227835    3
227837    5
227838    5
227841    4
227842    5
227843    5
227844    28
227845    7
227846    6
227849    4
227852    1
227853    5
227855    3
227856    3
227857    10
227859    3
227861    2
227862    3
227864    5
227866    4
227868    7
227869    5
227870    3
227871    5
227872    4
227873    46
227877    3
227878    4
227879    5
227880    5
227881    3
227882    5
227886    4
227889    1
227891    12
227893    8
227895    3
227899    1
227900    30
227903    4
227904    4
227905    5
227908    8
227909    2
227910    5
227912    3
227913    3
227914    4
227916    8
227918    5
227920    3
227921    5
227923    10
227924    4
227927    5
227928    7
227929    3
227930    3
227932    24
227933    3
227935    4
227936    12
227937    9
227938    4
227939    12
227942    8
227943    8
227946    7
227948    3
227951    2
227952    4
227953    10
227960    3
227961    4
227962    3
227963    4
227964    2
227965    4
227967    11
227968    3
227969    23
227972    3
227977    1
227978    3
227981    2
227983    6
227986    10
227988    6
227991    7
227992    19
227994    22
227996    5
227997    4
227999    4
228000    5
228001    3
228002    1
228005    3
228006    11
228008    1
228009    5
228011    5
228012    4
228013    6
228018    5
228020    4
228022    5
228023    3
228024    1
228025    2
228027    5
228028    4
228029    10
228030    2
228031    5
228032    4
228034    5
228036    8
228037    10
228038    4
228039    4
228040    21
228041    10
228042    1
228043    7
228044    5
228046    3
228048    4
228050    2
228052    4
228053    3
228055    5
228056    4
228057    2
228058    5
228061    4
228063    3
228064    10
228065    8
228067    8
228068    6
228071    5
228073    4
228075    2
228076    3
228081    4
228082    3
228084    7
228085    1
228086    5
228087    5
228088    4
228090    6
228091    3
228092    4
228093    5
228094    11
228096    5
228098    9
228101    1
228102    11
228103    16
228105    3
228106    7
228108    18
228110    5
228111    1
228113    4
228114    21
228117    1
228118    11
228119    2
228120    5
228122    4
228125    11
228126    2
228127    7
228130    4
228131    13
228133    3
228134    2
228136    4
228137    1
228141    4
228142    5
228143    4
228144    1
228145    1
228148    3
228149    2
228150    3
228152    2
228154    4
228155    4
228156    3
228157    2
228159    9
228161    1
228163    7
228166    4
228167    3
228168    4
228170    54
228171    2
228174    5
228175    5
228176    6
228177    1
228179    6
228180    5
228181    4
228182    17
228184    4
228186    1
228187    5
228188    5
228189    3
228190    9
228191    3
228193    3
228196    4
228197    3
228198    7
228200    4
228201    4
228203    2
228206    6
228208    2
228210    2
228211    4
228214    4
228215    5
228216    4
228217    5
228219    10
228220    3
228222    8
228224    2
228225    8
228226    5
228230    5
228231    6
228233    4
228234    4
228235    3
228236    3
228238    8
228239    3
228241    3
228242    4
228243    5
228245    4
228246    3
228249    9
228251    7
228254    4
228256    5
228257    3
228258    5
228261    1
228262    2
228263    1
228265    8
228266    5
228268    7
228269    1
228270    4
228272    4
228273    5
228275    5
228276    4
228277    4
228278    4
228279    5
228281    1
228282    4
228284    1
228286    3
228288    5
228289    3
228290    5
228291    4
228292    4
228293    5
228294    9
228295    5
228297    5
228301    7
228302    14
228303    6
228304    4
228306    10
228309    4
228310    3
228312    5
228313    9
228314    1
228315    2
228316    2
228318    10
228319    12
228320    4
228324    5
228326    2
228329    10
228331    2
228332    1
228334    2
228337    5
228338    7
228339    5
228342    4
228344    14
228346    8
228349    16
228351    3
228354    5
228355    3
228356    2
228357    4
228361    1
228362    7
228363    7
228367    17
228368    4
228369    12
228371    6
228374    5
228376    4
228378    5
228379    6
228380    11
228383    6
228384    1
228385    6
228386    5
228388    2
228391    4
228392    4
228393    1
228395    5
228396    1
228397    10
228398    7
228399    9
228401    14
228402    6
228403    5
228404    4
228406    3
228408    4
228409    7
228411    4
228412    2
228414    4
228415    2
228418    1
228419    17
228423    5
228424    3
228427    4
228430    3
228431    6
228432    13
228433    7
228434    2
228435    2
228436    6
228437    4
228440    5
228442    5
228443    4
228444    3
228445    5
228448    4
228449    2
228450    10
228451    4
228452    2
228453    7
228456    3
228457    6
228460    1
228462    3
228463    7
228464    5
228469    11
228471    6
228472    2
228474    7
228476    2
228477    7
228478    8
228479    7
228480    11
228481    8
228483    1
228484    10
228485    5
228488    9
228489    6
228490    2
228491    5
228492    1
228493    2
228495    4
228496    7
228497    4
228499    9
228501    4
228502    9
228505    9
228506    3
228507    4
228511    49
228515    21
228517    15
228519    9
228521    7
228522    7
228523    4
228525    3
228527    5
228529    3
228530    3
228531    4
228532    4
228533    3
228536    13
228537    1
228538    5
228539    5
228545    4
228547    4
228548    2
228549    4
228550    2
228551    3
228552    3
228555    5
228556    17
228559    5
228560    6
228561    3
228562    5
228564    5
228565    5
228566    3
228567    5
228568    5
228570    6
228571    3
228572    4
228573    4
228575    4
228580    5
228582    8
228583    2
228584    7
228585    12
228586    4
228587    1
228588    5
228589    4
228591    1
228592    1
228594    2
228595    5
228596    3
228598    7
228599    10
228600    7
228602    9
228603    5
228606    4
228610    4
228612    1
228613    3
228617    7
228618    11
228619    9
228620    11
228622    5
228623    8
228624    4
228626    2
228627    2
228629    5
228631    2
228632    2
228633    3
228635    6
228636    3
228637    9
228641    4
228644    8
228647    4
228649    3
228650    5
228652    5
228654    4
228655    6
228657    4
228659    5
228661    12
228663    9
228665    2
228667    4
228670    6
228671    5
228672    5
228674    2
228675    3
228678    2
228679    6
228680    25
228682    3
228683    8
228684    3
228685    4
228686    4
228688    4
228691    6
228692    1
228693    4
228694    3
228695    5
228696    7
228697    5
228698    3
228699    15
228700    5
228702    13
228705    6
228706    4
228707    4
228708    2
228709    3
228712    4
228713    4
228714    3
228716    1
228717    5
228718    5
228721    51
228722    3
228723    12
228724    4
228725    13
228726    4
228727    7
228728    3
228730    4
228731    4
228732    5
228733    1
228736    6
228737    5
228739    4
228743    9
228745    2
228746    7
228747    5
228748    2
228749    28
228750    5
228752    1
228755    4
228756    3
228757    8
228760    4
228761    4
228765    11
228766    3
228769    4
228773    2
228774    2
228775    2
228782    5
228786    3
228789    3
228792    3
228793    14
228796    4
228798    4
228799    5
228800    5
228801    3
228802    5
228806    13
228807    1
228808    3
228810    1
228811    9
228814    1
228815    5
228816    7
228817    5
228820    3
228821    6
228824    1
228825    3
228827    14
228828    9
228831    6
228832    6
228833    4
228835    5
228836    5
228837    6
228838    5
228839    2
228840    4
228841    23
228842    2
228843    2
228844    4
228848    5
228850    12
228851    12
228852    1
228854    11
228856    3
228857    2
228859    6
228860    4
228862    7
228863    5
228865    14
228868    5
228870    4
228871    5
228872    13
228874    4
228879    4
228880    5
228881    4
228882    11
228883    4
228885    5
228886    2
228888    5
228889    4
228892    5
228893    3
228895    6
228896    8
228897    2
228899    1
228900    3
228903    15
228906    2
228908    1
228910    2
228912    1
228914    11
228915    4
228916    3
228919    4
228920    4
228921    5
228923    4
228924    5
228927    5
228929    3
228930    5
228931    5
228933    2
228934    5
228935    7
228936    7
228938    2
228939    7
228940    3
228942    7
228943    5
228947    5
228948    2
228949    5
228950    8
228951    4
228952    2
228953    3
228956    2
228958    10
228960    3
228961    3
228962    5
228964    2
228968    3
228969    5
228971    3
228972    2
228973    5
228974    8
228976    2
228980    1
228981    6
228985    6
228986    1
228988    1
228990    6
228992    4
228994    3
228995    5
228996    4
229000    5
229002    7
229003    5
229004    11
229005    3
229006    9
229007    4
229009    3
229010    4
229011    7
229012    3
229013    6
229017    2
229018    4
229019    26
229020    6
229022    17
229023    5
229024    5
229026    3
229027    4
229030    10
229031    6
229033    3
229034    2
229035    4
229037    1
229039    5
229040    2
229041    5
229042    2
229044    19
229045    11
229047    5
229048    5
229049    2
229052    4
229054    4
229055    4
229056    1
229058    11
229059    9
229061    3
229062    7
229064    7
229065    4
229066    2
229067    16
229068    1
229070    7
229071    5
229072    1
229073    2
229075    4
229076    1
229079    4
229081    2
229082    3
229083    2
229084    5
229085    4
229087    4
229090    5
229093    5
229095    5
229098    6
229101    4
229103    5
229108    4
229110    9
229116    4
229117    3
229119    3
229121    2
229122    6
229124    1
229125    2
229127    6
229128    7
229129    1
229131    19
229132    5
229135    2
229137    3
229139    62
229140    11
229141    4
229142    3
229143    12
229146    1
229148    5
229151    5
229152    3
229154    4
229155    7
229156    6
229157    10
229158    1
229159    5
229160    1
229161    2
229162    5
229166    3
229167    3
229168    3
229169    1
229170    2
229173    3
229174    5
229176    3
229178    4
229180    6
229181    1
229182    26
229183    4
229184    3
229186    5
229187    5
229188    3
229189    11
229193    5
229194    5
229198    3
229199    4
229201    11
229203    5
229204    1
229205    6
229207    1
229209    21
229210    4
229211    7
229212    2
229214    8
229215    36
229217    4
229223    2
229226    6
229227    7
229228    4
229230    3
229231    1
229232    4
229234    2
229236    4
229238    7
229239    5
229240    4
229241    12
229242    5
229243    6
229250    5
229251    4
229252    3
229256    2
229258    5
229260    1
229262    10
229263    5
229264    4
229265    4
229267    9
229268    5
229269    4
229270    3
229271    7
229273    5
229275    2
229276    4
229278    1
229279    5
229280    6
229281    10
229282    6
229283    4
229284    1
229285    1
229286    4
229287    3
229288    4
229289    2
229290    4
229291    4
229292    4
229293    5
229297    3
229298    3
229301    1
229302    7
229304    5
229307    8
229308    3
229309    5
229313    5
229314    2
229315    5
229316    7
229318    9
229319    4
229323    3
229328    3
229330    4
229331    4
229333    4
229336    3
229339    5
229341    16
229342    4
229343    16
229344    5
229346    4
229348    1
229352    20
229353    7
229354    12
229356    4
229357    24
229358    3
229361    14
229362    7
229363    3
229364    5
229366    3
229367    5
229369    16
229370    4
229372    2
229373    3
229374    5
229376    3
229377    1
229378    2
229379    22
229380    4
229383    1
229384    5
229387    4
229388    1
229389    6
229390    5
229392    3
229393    1
229395    4
229397    25
229399    1
229400    8
229401    3
229404    24
229405    5
229408    4
229409    6
229410    4
229411    5
229412    4
229415    5
229416    5
229417    6
229418    3
229420    3
229421    1
229424    1
229425    1
229426    1
229427    3
229429    1
229430    14
229431    5
229432    1
229433    7
229434    4
229435    6
229436    4
229437    3
229438    1
229439    4
229440    5
229441    2
229445    2
229446    5
229447    9
229448    1
229449    5
229450    4
229451    4
229452    5
229456    2
229457    4
229458    20
229461    1
229463    3
229465    2
229466    2
229468    7
229469    9
229470    4
229471    4
229472    6
229474    5
229475    5
229477    5
229478    5
229479    6
229480    3
229481    2
229482    6
229483    5
229485    7
229486    20
229487    4
229488    18
229489    38
229491    5
229493    4
229496    6
229499    3
229500    4
229501    2
229503    4
229504    5
229505    2
229509    5
229510    15
229511    7
229514    2
229515    13
229516    1
229517    1
229520    7
229522    5
229524    2
229525    3
229526    4
229528    1
229531    5
229533    1
229534    14
229535    8
229539    5
229540    3
229541    4
229542    4
229543    4
229545    7
229546    14
229548    4
229549    2
229551    6
229553    4
229554    4
229556    2
229557    1
229558    3
229559    8
229560    5
229561    3
229562    5
229564    2
229568    1
229574    5
229577    3
229578    8
229579    3
229581    4
229582    4
229583    3
229584    7
229585    3
229587    3
229588    1
229589    9
229590    7
229591    3
229592    6
229593    2
229594    5
229595    3
229596    14
229599    2
229601    2
229602    6
229603    8
229607    3
229609    2
229610    8
229611    3
229613    14
229614    9
229615    2
229617    13
229619    6
229623    1
229625    3
229626    5
229627    6
229629    18
229630    4
229634    9
229635    5
229638    12
229639    3
229641    9
229643    5
229649    3
229650    5
229651    2
229652    3
229653    4
229657    1
229660    8
229662    2
229664    6
229665    3
229667    2
229669    1
229673    4
229675    5
229676    3
229677    5
229679    4
229680    1
229682    3
229683    5
229684    2
229685    1
229687    4
229689    12
229690    1
229691    5
229694    1
229695    4
229696    10
229698    3
229701    1
229702    4
229703    1
229704    4
229705    4
229706    5
229707    6
229708    9
229710    4
229711    9
229713    1
229714    2
229715    4
229716    5
229721    1
229722    1
229723    3
229725    5
229726    4
229727    20
229728    3
229729    4
229730    14
229734    3
229735    1
229736    2
229737    4
229739    6
229740    5
229741    4
229743    5
229744    3
229746    11
229748    4
229751    8
229752    4
229756    2
229758    3
229760    11
229761    4
229763    7
229772    3
229773    8
229775    4
229776    2
229780    9
229782    5
229787    8
229788    7
229789    3
229791    7
229792    7
229794    6
229798    4
229799    2
229800    3
229801    3
229802    7
229804    4
229806    5
229807    6
229808    5
229809    7
229811    5
229812    4
229817    4
229818    5
229820    3
229821    7
229822    1
229823    1
229825    1
229826    5
229830    5
229831    4
229832    8
229833    3
229834    1
229835    23
229837    3
229838    5
229841    5
229844    5
229847    5
229849    5
229850    5
229853    4
229857    1
229858    3
229861    8
229863    4
229864    6
229865    4
229867    5
229868    2
229869    5
229870    4
229871    10
229872    11
229874    2
229877    11
229881    3
229882    4
229884    10
229885    15
229886    8
229887    1
229888    3
229889    7
229892    4
229893    5
229894    3
229895    1
229897    2
229900    1
229902    4
229904    4
229905    3
229906    4
229907    12
229908    6
229909    17
229910    4
229913    5
229915    3
229917    3
229920    8
229921    5
229925    3
229927    6
229929    8
229933    3
229934    4
229935    5
229938    5
229941    4
229942    2
229945    7
229946    15
229947    1
229948    2
229955    2
229956    4
229957    4
229961    4
229962    4
229963    2
229964    1
229966    5
229967    3
229968    3
229969    6
229971    2
229972    5
229973    4
229974    3
229975    4
229978    5
229979    2
229980    4
229981    4
229982    2
229985    7
229986    7
229987    1
229988    9
229990    1
229993    6
229995    7
229998    2
229999    15
230001    5
230003    2
230004    3
230005    6
230006    5
230007    2
230008    2
230010    2
230011    4
230013    3
230014    15
230015    5
230016    4
230018    4
230019    5
230020    4
230021    6
230022    2
230023    5
230024    5
230027    3
230028    4
230029    3
230031    4
230034    25
230035    5
230036    4
230037    3
230040    1
230041    4
230042    1
230045    3
230046    3
230047    9
230048    9
230050    3
230051    6
230052    3
230053    4
230055    7
230056    7
230057    17
230058    3
230059    14
230060    6
230061    7
230062    1
230063    4
230064    5
230066    4
230067    4
230068    5
230070    6
230071    5
230073    4
230074    3
230077    5
230079    14
230080    5
230081    4
230082    8
230083    12
230085    5
230086    4
230087    14
230089    5
230090    4
230093    1
230094    2
230095    6
230096    5
230097    4
230099    4
230101    1
230102    28
230104    5
230106    2
230107    22
230108    1
230109    1
230111    6
230116    7
230119    11
230120    3
230121    7
230122    2
230123    12
230124    8
230126    9
230127    4
230129    9
230136    5
230138    4
230139    1
230141    3
230143    4
230144    4
230146    4
230147    1
230149    2
230151    5
230154    5
230155    4
230157    3
230158    6
230159    1
230162    5
230163    1
230164    5
230165    1
230166    1
230167    5
230168    6
230169    8
230171    10
230172    5
230173    1
230174    4
230175    4
230176    7
230178    3
230180    2
230181    1
230183    15
230184    5
230185    5
230187    10
230188    5
230189    12
230190    3
230191    1
230193    3
230198    8
230200    5
230202    21
230204    2
230206    4
230208    4
230211    6
230214    22
230217    4
230219    4
230220    4
230221    1
230225    8
230226    1
230228    1
230229    4
230233    8
230235    9
230236    5
230239    1
230241    4
230242    2
230246    5
230247    1
230248    1
230249    3
230250    3
230253    11
230254    4
230255    1
230258    5
230261    2
230262    3
230263    2
230265    3
230270    2
230271    8
230276    4
230277    7
230280    16
230281    1
230282    4
230283    3
230284    4
230285    11
230288    2
230289    6
230292    2
230293    13
230295    2
230298    3
230299    3
230300    2
230301    4
230304    2
230305    1
230307    5
230308    3
230310    3
230311    6
230312    21
230314    3
230316    2
230317    20
230318    5
230319    10
230327    3
230329    5
230331    3
230332    1
230333    4
230335    4
230336    11
230337    4
230338    9
230340    5
230341    5
230342    5
230344    19
230345    3
230346    3
230348    6
230349    2
230350    2
230351    6
230352    4
230355    4
230357    12
230359    5
230361    15
230363    9
230364    4
230366    5
230370    5
230373    5
230374    1
230375    6
230376    7
230377    9
230378    9
230382    3
230384    7
230385    11
230386    4
230387    5
230388    5
230389    4
230392    2
230393    4
230394    6
230395    1
230398    5
230399    3
230400    5
230401    4
230402    4
230404    8
230405    5
230406    2
230407    5
230408    7
230411    12
230413    2
230414    9
230418    17
230420    14
230421    13
230423    5
230424    3
230425    3
230426    4
230427    4
230428    4
230431    4
230432    6
230433    3
230434    2
230437    4
230438    4
230440    6
230444    5
230445    2
230447    5
230448    4
230450    4
230454    7
230461    10
230462    6
230465    4
230467    4
230468    21
230469    8
230470    3
230471    7
230472    5
230473    4
230477    11
230479    9
230481    1
230482    4
230485    5
230491    5
230493    4
230494    7
230495    18
230497    4
230498    3
230502    8
230503    4
230506    11
230507    4
230512    5
230513    3
230516    7
230517    1
230519    6
230520    3
230523    1
230525    8
230526    5
230527    3
230529    10
230531    6
230532    6
230533    3
230534    4
230536    2
230537    3
230538    6
230539    6
230541    2
230542    5
230544    5
230545    3
230546    12
230547    6
230548    5
230549    1
230550    3
230551    2
230553    4
230560    6
230561    1
230562    5
230563    3
230564    1
230565    4
230566    7
230568    2
230569    4
230570    11
230571    5
230572    1
230574    4
230575    5
230576    6
230579    3
230580    5
230581    4
230582    4
230583    3
230585    3
230587    4
230588    5
230589    7
230590    5
230591    6
230593    11
230599    11
230600    13
230601    10
230602    4
230603    3
230607    9
230609    1
230610    4
230611    3
230612    6
230613    5
230614    3
230616    6
230617    6
230618    3
230620    6
230621    2
230622    25
230623    3
230625    6
230626    2
230627    10
230628    5
230629    6
230631    22
230633    12
230635    2
230636    13
230638    5
230639    5
230640    1
230642    4
230643    4
230644    5
230645    2
230646    2
230648    5
230651    1
230652    1
230654    8
230655    4
230660    5
230661    5
230662    4
230663    3
230664    5
230669    5
230670    3
230671    6
230672    3
230674    1
230676    3
230677    5
230679    3
230680    4
230681    4
230682    2
230683    22
230684    3
230687    5
230688    6
230689    6
230690    3
230691    10
230695    4
230697    12
230701    3
230702    10
230705    5
230706    11
230708    5
230709    4
230710    3
230711    4
230712    5
230716    3
230717    2
230718    7
230719    3
230720    5
230721    1
230723    6
230724    3
230726    4
230727    3
230729    4
230730    2
230731    6
230733    4
230736    3
230738    3
230739    3
230741    3
230742    4
230744    8
230746    5
230747    3
230748    15
230749    6
230751    2
230752    5
230754    3
230759    4
230760    1
230761    5
230762    9
230763    4
230764    5
230765    3
230766    7
230767    5
230768    4
230769    4
230770    5
230773    1
230774    3
230778    5
230779    5
230780    3
230782    10
230783    3
230786    10
230787    10
230788    15
230790    9
230793    1
230794    22
230796    5
230799    2
230800    3
230801    1
230802    8
230803    4
230804    3
230805    3
230808    11
230812    10
230814    3
230817    5
230818    2
230821    5
230822    5
230825    6
230826    1
230827    7
230828    7
230829    1
230830    5
230832    5
230833    6
230834    3
230835    7
230836    8
230838    6
230839    2
230840    9
230841    8
230842    9
230843    8
230844    5
230845    4
230846    4
230847    5
230848    5
230850    1
230853    2
230854    10
230858    6
230859    3
230860    2
230862    4
230866    3
230867    4
230870    3
230872    1
230873    5
230876    2
230877    5
230879    7
230880    6
230881    3
230882    19
230883    6
230884    9
230885    4
230886    3
230889    5
230890    2
230891    6
230894    11
230896    2
230897    2
230900    12
230901    7
230902    11
230903    7
230905    5
230906    5
230907    8
230908    6
230910    3
230912    10
230915    7
230917    15
230919    5
230922    12
230924    5
230925    9
230928    1
230929    4
230930    4
230931    5
230932    3
230933    5
230934    10
230938    5
230940    2
230941    3
230942    5
230943    4
230944    3
230945    5
230947    3
230948    13
230950    2
230952    5
230953    2
230954    6
230955    8
230956    7
230957    8
230958    4
230959    6
230960    2
230962    7
230964    5
230965    1
230966    4
230968    5
230969    4
230970    5
230971    3
230972    2
230973    6
230974    2
230976    5
230977    5
230978    1
230979    2
230980    4
230981    3
230983    2
230984    4
230985    13
230986    4
230987    3
230994    7
230995    7
230996    8
230997    3
230998    9
231001    1
231006    6
231007    8
231008    5
231009    4
231011    7
231012    4
231014    8
231017    1
231018    18
231019    3
231021    4
231022    9
231023    8
231024    5
231025    5
231027    5
231032    5
231033    12
231034    2
231035    3
231036    1
231037    10
231040    3
231041    4
231042    4
231045    2
231047    6
231049    7
231052    3
231055    2
231056    3
231066    1
231067    2
231069    17
231071    2
231072    7
231074    3
231075    6
231076    3
231077    9
231079    3
231080    8
231081    2
231083    34
231085    2
231086    6
231087    3
231088    4
231089    4
231091    4
231093    8
231094    8
231095    10
231100    5
231101    9
231104    5
231105    3
231106    16
231107    5
231108    5
231109    4
231112    6
231113    3
231114    4
231115    5
231116    5
231120    10
231122    3
231124    14
231125    2
231127    11
231128    5
231130    5
231131    2
231132    9
231133    12
231134    1
231135    5
231137    4
231138    2
231139    4
231140    1
231141    6
231142    1
231143    4
231145    2
231146    6
231147    4
231148    8
231149    1
231150    2
231151    6
231153    6
231154    1
231158    3
231159    6
231161    1
231162    1
231163    1
231164    5
231166    5
231167    4
231168    2
231169    16
231170    2
231174    23
231176    2
231177    4
231178    10
231180    4
231181    2
231182    17
231183    2
231184    5
231188    4
231189    3
231190    3
231191    6
231192    5
231193    4
231194    4
231196    3
231198    4
231199    4
231200    3
231201    4
231202    3
231205    5
231206    6
231207    5
231209    8
231210    7
231212    8
231214    8
231217    3
231218    8
231220    1
231221    3
231226    3
231228    2
231230    22
231231    6
231232    5
231234    7
231235    3
231236    4
231237    1
231238    4
231240    2
231241    2
231244    5
231246    4
231251    3
231252    4
231253    4
231254    7
231256    3
231257    12
231258    4
231259    2
231260    3
231261    3
231263    3
231264    3
231265    9
231266    10
231267    119
231269    4
231271    4
231272    6
231274    2
231275    2
231276    19
231279    5
231281    3
231282    5
231284    2
231286    1
231287    4
231290    5
231291    1
231292    2
231293    5
231295    7
231296    5
231299    6
231300    3
231302    6
231303    7
231305    2
231307    2
231310    3
231311    3
231312    1
231314    3
231315    2
231319    7
231320    19
231321    4
231322    8
231323    7
231325    5
231328    6
231330    6
231332    1
231333    6
231334    13
231335    6
231338    6
231339    3
231343    7
231344    10
231346    5
231348    5
231349    3
231351    12
231353    8
231356    8
231358    6
231359    5
231360    3
231363    4
231365    2
231368    11
231370    1
231372    1
231373    2
231374    5
231376    1
231377    3
231381    19
231383    4
231384    9
231386    3
231389    4
231392    4
231394    5
231397    7
231398    1
231400    4
231402    2
231403    4
231404    3
231405    2
231406    4
231407    2
231408    5
231412    2
231413    5
231414    12
231418    2
231420    4
231422    5
231423    3
231424    3
231425    4
231427    5
231429    10
231430    4
231433    7
231434    3
231438    1
231439    5
231442    3
231443    10
231445    5
231447    2
231450    8
231451    6
231453    4
231458    6
231460    5
231461    5
231462    4
231464    6
231465    2
231466    3
231474    5
231476    5
231478    3
231479    9
231481    2
231483    3
231484    3
231486    8
231488    4
231489    2
231490    6
231492    10
231494    5
231495    6
231499    3
231500    3
231502    8
231504    1
231506    2
231508    7
231511    6
231512    4
231513    2
231514    2
231515    5
231517    6
231518    3
231519    52
231520    6
231521    4
231522    4
231523    27
231524    3
231525    1
231527    2
231528    14
231529    8
231530    14
231533    4
231534    20
231535    1
231536    3
231537    3
231539    3
231540    6
231541    4
231544    5
231545    8
231547    3
231548    5
231549    2
231553    3
231554    3
231556    1
231558    6
231560    10
231561    4
231562    14
231564    5
231565    9
231566    7
231568    5
231570    5
231571    5
231573    3
231574    3
231575    13
231576    3
231577    8
231578    6
231579    4
231580    2
231581    5
231584    8
231585    6
231586    3
231587    2
231588    6
231589    4
231590    5
231591    5
231592    12
231593    8
231594    4
231595    4
231596    5
231597    18
231598    11
231599    8
231600    1
231601    5
231602    2
231604    3
231606    9
231607    8
231610    4
231611    2
231612    4
231613    24
231615    6
